,state,county,fips,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,trump16_pct,clinton16_pct,otherpres16_pct,romney12_pct,obama12_pct,otherpres12_pct,cvap_pct,metro,rural,urban_metroadj,urban_not_metroadj
67,Arizona,Apache,4001,18.5718629917342,0.486550742266331,5.9478063749205194,81.42813700826581,1.7195145550548798,50.59851270284471,45.8546429657479,13.3220910623946,32460.0,15.8074333671493,21.758251826740302,88.94106328881969,8.916757183766169,76.96257529376909,74.06107553343209,6.0,29.78923393948158,61.75843245001988,8.452333610498536,29.825385922417844,61.989805140811974,1.6304544304255089,0.5490472409686383,0,0,1,0
68,Arizona,Cochise,4003,56.2994921085686,3.71439493824945,34.4032080638492,43.7005078914314,11.458373967248399,49.0696458803061,37.9022757593016,19.756274526631103,45383.0,8.56710758940933,13.409170815801101,76.837055267605,6.99022813070101,71.47914672254029,36.3010674097422,3.0,56.16714985504349,34.889533140057985,8.94331700489853,58.97630710786764,37.08087573727882,1.9194241727481756,0.5382876822902652,1,0,0,0
69,Arizona,Coconino,4005,54.619596708772704,1.3428554873102299,13.711032564607699,45.380403291227296,4.82529841233051,50.5816143237919,48.946140920153,10.873942519411301,51106.0,8.2383048130598,11.085381340106098,65.7914394561888,4.44675324675325,53.174025974026,31.466065570111798,3.0,35.30710558008832,54.201793121905524,10.491101298006155,35.494446674695574,48.93784290111066,2.097551184263348,0.5733851244425262,1,0,0,0
70,Arizona,Gila,4007,63.2223246018165,0.552849809135185,18.5486752289438,36.7776753981835,4.24979785253578,50.2961695406081,32.2382895503864,26.397638165441197,40593.0,12.129932205043199,15.7299582436393,82.262624166818,10.9631147540984,78.47628805620609,41.0619997387914,4.0,38.646210861923315,19.083303812300734,42.27048532577595,36.6651224895768,20.974466577649398,1.0246069160966838,0.8887624122063453,0,0,1,0
71,Arizona,Graham,4009,51.4615364118415,1.8119321058381497,32.0978443337153,48.5384635881585,4.38594153854353,46.313517546430795,46.393455727570704,12.315809107623402,47422.0,14.424104280931699,14.580796660288698,86.67594364237259,6.92033293697979,80.4359889021007,46.43739924771629,7.0,39.520338816113465,16.25627893233527,44.223382251551264,39.77149610952428,17.77307199842411,0.8371909780360485,0.7822033898305085,0,0,0,1
72,Arizona,Greenlee,4011,47.77753686036429,1.77797051170859,46.50910667823071,52.22246313963571,4.57502168256722,46.8235039028621,44.752818733738096,11.5242844752819,51813.0,8.87922210849539,12.144837144837101,87.8031878031878,9.11207183239109,83.23910874625871,46.5686855517364,7.0,36.440677966101696,21.03235747303544,42.526964560862865,30.662557781201848,25.231124807395993,1.386748844375963,0.8169944925255704,0,0,0,1
73,Arizona,La Paz,4012,58.8849487785658,0.3792356185973211,26.1820330969267,41.1150512214342,11.3721434200158,48.9460204885737,28.0732860520095,36.0569345941686,36321.0,10.5990133897111,24.842214848070803,89.5634068579608,18.407631280695103,87.92973177181709,56.32778564107571,6.0,67.2660057133255,26.466140144513528,6.2678541421609815,62.40967904553857,31.591329188371702,2.066879516047723,0.3903574942604133,0,0,1,0
74,Arizona,Maricopa,4013,56.9181144704393,5.01361240870539,30.2868328103687,43.0818855295607,14.7293330714637,50.5492779956899,41.8866204122783,13.8378432054991,55676.0,6.808454051663429,13.0519269124124,69.0311366893553,5.09406175193312,62.8825998664754,2.3637996949006297,1.0,47.668375606090954,44.832998901669434,7.498625492239612,47.82936203705239,38.41529141477988,1.5553304750375359,0.57565506973397,1,0,0,0
75,Arizona,Mohave,4015,78.2526064558585,0.95173084383855,15.708469815203099,21.747393544141502,6.969046648561849,49.67661777055329,30.485834532409395,26.8586497993901,39856.0,11.6809528817838,16.145850476272,88.12117781039959,13.354676971226,87.8045859547153,22.963643811255498,3.0,72.90444441664687,21.834306943697385,5.261248639655754,61.503821472799366,24.433658982024692,1.637416659369801,0.5061926169822073,1,0,0,0
76,Arizona,Navajo,4017,41.9271964439187,0.672772135404634,11.0499126690017,58.0728035560813,2.9147298283876606,49.8461310981526,43.2431683131717,15.7454555536046,36868.0,18.525791103391,18.4940865349298,85.5079703224859,9.15276891764634,77.1590874570916,54.1382423289188,4.0,51.067156400456646,40.847272546781156,8.085571052762198,49.34729736437187,42.05340745520425,1.2557700898396784,0.5282380702674357,0,0,1,0
77,Arizona,Pima,4019,53.2715794677367,3.1997193368535797,36.1059782446195,46.7284205322633,12.903428356147199,50.807404882502205,40.08738829786171,17.801777666150397,46764.0,9.21411397531199,12.252237574353199,69.1993911444403,5.25012150203655,61.1203351235867,7.523491144723411,2.0,39.70875628498245,53.28265819182241,7.008585523195142,41.45218669955412,47.730528412864054,1.4751921070107201,0.5852818900479592,1,0,0,0
78,Arizona,Pinal,4021,57.885735555980304,4.3337089164092895,29.1928652629249,42.1142644440197,9.872888602730349,47.8196899427571,38.454844518666796,18.2274323195944,51190.0,9.42590034375301,15.0832419130074,81.5285231416966,8.14755064330296,77.106538292115,21.9046225084493,1.0,56.21092121717382,36.96910749849474,6.819971284331435,47.9204298087166,34.200978802896266,1.4898182884843993,0.46562432607289195,1,0,0,0
79,Arizona,Santa Cruz,4023,15.2748834511354,0.19979805358025196,83.2191118654263,84.72511654886459,32.644423915612194,52.1258083227705,43.300320106559,15.8957612735515,38941.0,9.749896222498961,25.206726426238603,77.5067750677507,3.5743298131600296,54.557270511779,26.8831716575285,4.0,23.71447696707844,71.13734558510315,5.148177447818414,25.771313819752937,57.72530882979371,1.0527596908659405,0.6051555882894495,0,0,1,0
80,Arizona,Yavapai,4025,81.1593606177889,0.518331457641386,14.054880001464,18.8406393822111,6.45695515723788,51.092476187862,28.7173011995279,28.2726249622574,46638.0,8.52598605841348,9.83067218013341,74.45836225891159,7.2587105932620295,72.681274508426,33.1971776925884,3.0,62.32415902140673,31.09654871122761,6.579292267365662,56.32852774137178,29.63564875491481,1.657492354740061,0.6611785095320624,1,0,0,0
81,Arizona,Yuma,4027,32.7450170198532,1.79643074985735,61.9660389980914,67.25498298014679,26.9208822777089,48.73580859059871,44.98111091434979,17.3897644767133,41467.0,12.4613886852321,28.2796524934466,85.61348211386621,10.294538175579099,79.3651701458393,10.4295763495461,3.0,47.47217506130919,46.415770609319,6.112054329371817,44.05206564799094,34.06715714016223,1.0224485946047916,0.4398805078416729,1,0,0,0
82,Arkansas,Arkansas,5001,70.3915127362809,25.7579837363348,2.9942377080079705,29.608487263719102,1.12553180031235,52.619957994507,36.7548063977597,17.750013463299002,37330.0,9.11867858355018,17.4813652412711,85.57081208316991,12.533023354116,81.9190531543908,34.7073978652926,6.0,61.59047005795235,31.213779781068897,7.195750160978751,62.7334191886671,39.520283322601415,2.2858982614294914,0.44041120170152426,0,0,1,0
83,Arkansas,Ashley,5003,67.9879937109915,25.9183381771404,5.145552432226401,32.0120062890085,2.59659821811425,51.474581923864896,36.6620610796131,18.114250321596998,36352.0,9.98213488164359,16.1051823952012,86.41277812652581,12.2836349331235,83.97915027537371,51.6816913009655,7.0,66.03983669429667,29.79091921316343,4.169244092539898,60.21279228009402,35.37053074353582,2.412470617345045,0.5145130490133673,0,0,0,1
84,Arkansas,Baxter,5005,95.2429742388759,0.24638953942232603,2.03942232630757,4.75702576112413,2.3541178766588597,51.5807962529274,28.1957455113193,30.071721311475397,38115.0,6.178921121449861,12.781930968665499,82.2618100843009,12.0941207750341,82.1429758383462,65.842025389637,7.0,74.27906506121623,21.091773752909035,4.629161185874734,69.25022766366487,26.166143883436202,2.4233532328240415,0.5902941615648798,0,0,0,1
85,Arkansas,Benton,5007,74.73769629451421,1.4280413161468202,16.0685231475629,25.262303705485802,11.2440923048065,50.457731689713,42.1647344748421,12.78386500891,59016.0,3.44228006955119,12.7663326552334,69.2770363465741,7.79895464027094,68.2632593332857,25.1600486132132,2.0,62.86767743534661,28.92361398000496,8.208708584648434,56.43848632570437,23.37850119805007,2.0397835247459306,0.5972918787205823,1,0,0,0
86,Arkansas,Boone,5009,94.34063429934851,0.340473445752125,2.30288732205571,5.65936570065146,0.7989061955443549,50.979866491515,35.6505187528484,19.7286936007078,38664.0,8.42787682333874,15.0214263850627,85.0321395775941,15.0362245517465,85.0649613469867,62.1981952686773,7.0,75.94190304760723,18.16150456210043,5.896592390292347,69.26323629818137,23.412575259139718,2.8551921047731366,0.5577635450926086,0,0,0,1
87,Arkansas,Bradley,5011,56.4708002883922,29.0465032444124,14.176279740446999,43.5291997116078,6.63302090843547,50.56777217015139,37.1485219899063,18.2858687815429,34665.0,10.9715796430932,20.126615668689002,85.76892640464258,13.346104725415099,79.8637718177948,49.5915884602016,7.0,59.23898165891048,36.05255954010402,4.7084588009854915,58.417738844785106,39.66602792225568,1.8888584724883657,0.46036546943919343,0,0,0,1
88,Arkansas,Calhoun,5013,72.8598848368522,21.880998080614198,3.80038387715931,27.1401151631478,0.5950095969289829,48.5796545105566,34.2418426103647,18.5412667946257,35446.0,6.8124474348191795,16.765658747300197,87.9859611231102,15.428167020523698,86.9780608634112,100.0,9.0,68.57646540326135,28.162185985015427,3.261348611723226,64.25738210665492,29.087703834288234,2.46804759806082,0.542822966507177,0,1,0,0
89,Arkansas,Carroll,5015,81.087035030697,0.5092091007583971,14.5214879017696,18.912964969303,8.26652221018418,50.743950884796,34.4600938967136,20.913687251715398,38145.0,6.01106230681633,16.1874935825033,82.3082451997125,12.2010707911957,81.92147531231409,72.83392844130292,6.0,63.07863915225879,31.065253764640268,5.856107083100948,56.934374419037,34.355828220858896,3.3649377207659414,0.5329700272479564,0,0,1,0
90,Arkansas,Chicot,5017,39.1366520689963,54.2228974886049,5.16578782733041,60.8633479310037,2.5560818661185096,51.2735722584681,36.5269461077844,19.2331754401644,29628.0,10.7885824866957,19.9275362318841,86.8659420289855,12.5145518044237,82.2176949941793,54.279661016949206,7.0,41.0919540229885,56.27394636015325,2.6340996168582373,39.990421455938694,63.43390804597701,1.0057471264367817,0.4942011834319527,0,0,0,1
91,Arkansas,Clark,5019,69.37048139657911,23.5760888732146,4.4657026979368695,30.629518603420898,2.89631458296597,52.526009522130096,47.12131899135961,15.671839181802198,35595.0,7.871559633027519,13.4692945742333,75.28346396773459,11.946532999164601,73.141186299081,54.377038486627505,7.0,51.65376495425757,42.458362655406994,5.887872390335445,50.93830635702557,44.698569082805534,2.9908515130190008,0.4751184173864586,0,0,0,1
92,Arkansas,Clay,5021,96.0136824102092,0.499934219181687,1.80897250361794,3.9863175897908105,1.36166293908696,50.7301670832785,33.982370740692,20.9840810419682,32404.0,7.02846975088968,20.8842027376989,88.65149833518309,20.8245647599005,88.6741916969581,58.8571783871168,7.0,72.71153846153847,23.057692307692307,4.230769230769231,62.01923076923077,33.42307692307692,2.826923076923077,0.4355108877721943,0,0,0,1
93,Arkansas,Cleburne,5023,95.0013678821276,0.558877555008403,2.40356431000117,4.9986321178723605,1.3874233008949899,50.244264665650505,31.238519560714398,25.380075819752197,41717.0,8.46298031865042,16.6834918442166,84.61824557674942,16.5829145728643,84.6761278922083,75.5217558721602,6.0,78.26230864708316,17.385188249896565,4.352503103020273,71.93214729002896,21.67976830781961,2.7637567232105917,0.5938574938574939,0,0,1,0
94,Arkansas,Cleveland,5025,84.6930293314333,10.5094406840043,2.2443890274314198,15.306970668566699,1.7100106875668002,49.9346870917943,35.99334995843721,18.6319914499466,42429.0,8.901993821960119,13.8715277777778,84.2534722222222,12.502472799208698,84.9258160237389,100.0,3.0,73.40488968395945,21.556350626118068,5.038759689922481,68.96243291592128,25.1937984496124,3.2200357781753133,0.525705329153605,1,0,0,0
95,Arkansas,Columbia,5027,59.218801721284294,34.6863621317445,2.56123800066203,40.7811982787157,2.6439920556107204,52.3584905660377,43.7106918238994,16.5590863952334,36507.0,9.3139441520207,14.833776595744698,78.08510638297871,10.7565894781774,73.7274570483406,57.4861518409906,7.0,61.393046022279734,35.33250815798357,3.274445819736694,65.1513446607404,40.02475526049285,1.215258242376505,0.47998919794761,0,0,0,1
96,Arkansas,Conway,5029,81.7901234567901,11.7948717948718,3.75118708452042,18.209876543209898,2.04653371320038,51.0636277302944,36.951566951567,18.347578347578303,38266.0,7.2286476868327405,15.0316891705704,83.0807384954533,14.0522339027595,82.37516425755591,70.5166173083251,6.0,61.170682477608175,33.50573987637189,5.323577646019932,56.94461965434591,37.90841428030781,2.661788823009966,0.4988672120830711,0,0,1,0
97,Arkansas,Craighead,5031,77.9654756813499,13.8340266708137,4.71987869833988,22.034524318650103,3.79650868939777,51.2771665176315,44.4782473465262,12.845534777030402,43892.0,6.34155090977938,12.0494445887512,74.6084618087918,10.6624881568399,73.1670432184243,32.1682237176363,3.0,64.35217721305484,29.62359092570208,6.024231861243077,57.20630815506142,29.592668596969613,2.3135524133472014,0.47544774124565625,1,0,0,0
98,Arkansas,Crawford,5033,85.4845220986,1.33221373552731,6.98887399680269,14.5154779014,4.20495099068258,50.835661343194396,39.249438855426604,15.3261097744118,41792.0,7.0666229555968405,14.7206528562461,86.450335602878,13.462065187619801,86.3872911531087,51.9613223994318,2.0,74.32516703786192,19.99109131403118,5.6837416481069045,67.46102449888642,21.741648106904233,2.516703786191537,0.4983351831298557,1,0,0,0
99,Arkansas,Crittenden,5035,43.65292561249021,50.5604815091596,2.3247359172709103,56.34707438750979,1.54107168104058,52.774131001191705,44.0326392114884,12.227585789016599,39407.0,9.131035712693391,18.228361669242698,82.6088356517259,11.2863447559709,77.5960539979231,20.887195002161,1.0,43.65596790371114,52.720661985957875,3.6233701103309928,43.8691073219659,59.47216649949849,1.4480942828485457,0.45447293447293446,1,0,0,0
100,Arkansas,Cross,5037,73.2067632292689,23.1981072191125,1.8581568469040302,26.793236770731102,0.496277915632754,51.647527266432,37.8729297709043,17.0927347221421,39306.0,7.4853037230568304,19.3487250172295,85.2515506547209,18.4361307718234,83.3164812942366,56.7879127028539,6.0,66.68606342740762,29.080593540878674,4.233343031713704,62.10357870235671,33.15391329647949,1.934826883910387,0.5275518035303146,0,0,1,0
101,Arkansas,Dallas,5039,53.3471181183768,40.7469630395451,2.9594210390281703,46.6528818816232,2.41664512794004,51.563711553373004,35.8749030757302,20.1990178340656,35745.0,7.082683307332291,16.5586219670309,87.3124652713465,11.669953977646301,86.0618014464168,52.6367668802366,6.0,54.45687477444966,42.042583904727536,3.5005413208228076,60.08661133164922,48.2497293395886,2.959220498015157,0.47246376811594204,0,0,1,0
102,Arkansas,Desha,5041,45.9130292627105,47.6295569723721,5.2476704266797505,54.0869707372895,2.6728788621873503,54.1605362105607,39.6681379761321,17.0344940330227,26519.0,12.822532991924401,23.8701622971286,86.81647940074909,17.5821481118195,83.8891613536047,31.4191266912669,6.0,45.078693915903216,52.33732675593141,2.5839793281653747,44.538407329105006,57.38783180643646,1.9027484143763214,0.47831460674157306,0,0,1,0
103,Arkansas,Drew,5043,67.1018835616438,28.729666095890398,2.9484160958904098,32.8981164383562,1.1076626712328799,51.658818493150704,43.1025256849315,15.9353595890411,33092.0,12.9062647197362,18.3498920086393,80.1555075593952,12.607861936721001,76.6299137104506,48.6087849154465,6.0,60.166793025018954,35.860500379075056,3.9727065959059895,58.938589840788474,39.8786959818044,1.7589082638362397,0.4586230876216968,0,0,1,0
104,Arkansas,Faulkner,5045,81.3107783784682,11.1329795626863,3.94794754893412,18.6892216215318,2.87002665736565,50.959582118803795,46.9966865143626,11.250072664158699,50872.0,5.83404788602335,8.92700569925471,70.88585050416481,8.29882257409663,70.36946812829879,38.7602991954926,2.0,61.745954930881396,30.78039851032045,7.473646558798157,56.224882698255726,28.659498811202052,2.350243019757191,0.5296962942323767,1,0,0,0
105,Arkansas,Franklin,5047,92.64003595707621,0.9045451991684929,2.81476487443115,7.359964042923759,2.1349514017641398,50.58711163548511,37.406595876172794,18.4111466936345,39482.0,8.846367165834721,18.8522547961133,86.9861307200399,18.814319641129398,86.56873955493009,82.6041379310345,6.0,74.43131462333825,20.32496307237814,5.2437223042836045,68.40472673559823,25.494830132939438,2.7031019202363367,0.5,0,0,1,0
106,Arkansas,Fulton,5049,95.65895289676679,0.0738552437223043,1.29656983423601,4.34104710323322,0.8370260955194491,50.5087805678648,31.1094698834728,24.979484654521602,35593.0,7.32127476313523,16.0848580087552,88.9662139409586,15.6406377283836,88.7117421156755,92.919559003675,9.0,72.73679798826488,22.35959765297569,4.90360435875943,61.797988264878455,30.427493713327745,2.5356244761106455,0.4950207468879668,0,1,0,0
107,Arkansas,Garland,5051,82.9219823103615,8.16215158722804,5.2142217279832,17.0780176896385,3.5183640688227795,51.7344700830939,34.1282344340448,21.7248942019584,40011.0,9.11137386875256,11.640705828256099,79.3769398781469,10.001325996154598,78.19399323741959,36.9032741814546,3.0,63.93089082220316,30.17032226442838,5.898786913368459,63.75199117755177,33.82918759955888,2.2301188579830904,0.5424754054772667,1,0,0,0
